source,target
1449,1826
1370,1823
1469,964
1108,1783
1302,1610
1006,1471
1032,984
1041,1482
1472,1415
1267,1608
1215,1907
1661,1427
1132,1522
1070,1472
1098,1553
1459,896
1175,1269
1568,1895
988,1715
1574,1543
363,1332
1729,1102
1800,1191
944,1630
1507,1472
1005,1725
1390,1823
1214,1539
1314,1424
1181,1849
1352,1761
1712,1256
993,1688
1437,1004
1707,1604
1327,1769
1730,1685
1782,1480
1302,1707
1334,1823
1794,1095
1665,1707
1823,1199
1828,1848
1800,980
1721,1086
1201,1160
1587,1104
1824,1099
1183,1699
1868,1323
1221,1873
1169,1709
1367,1092
1583,1298
1741,1288
1041,1472
1158,1020
1048,1800
1669,1146
1752,1804
1609,1389
1333,963
946,1621
1503,1273
1835,1330
1271,1173
967,1774
1331,1175
983,1256
1730,1329
1421,1555
1412,1010
1730,1199
1172,1483
1396,1812
1845,1222
1707,1230
958,1452
1715,1423
580,376
1533,1895
1714,1181
1809,1367
1209,978
1475,981
999,1132
1420,1290
1319,1137
1410,1687
1652,1059
1148,637
985,1304
1317,1701
1744,651
1242,1584
1714,1420
1897,1794
1838,1087
903,1452
1833,1125
1048,1124
1583,1082
934,1707
1153,1662
1416,1017
1596,1479
1312,1718
1677,1237
1101,1619
1768,1909
1271,1130
637,601
1636,1392
1757,1250
1015,1423
1143,1661
1056,1528
1125,1457
1778,1529
1475,1019
1137,1533
1260,1304
1457,1621
1051,1310
1600,1352
1619,1330
1164,1685
1159,1246
1067,1021
986,1236
1352,1329
1871,1014
1662,1584
1761,1575
1173,1663
1519,1074
1271,1447
1457,1380
1595,1583
1487,1910
948,1549
902,1426
1614,1255
1179,1574
1894,1099
1569,1217
917,1681
1520,1554
1388,1483
1597,1761
1680,1067
1725,1876
1190,1545
1672,1070
1178,923
1584,1375
1129,1298
1589,1083
1447,1336
1569,994
1861,1717
1598,1017
1420,1149
1723,1610
1659,1059
1435,1003
1048,1621
1235,1108
1831,1094
1509,953
1613,1191
1542,1040
1003,1765
1545,962
1429,1412
1126,1683
1230,952
1375,1714
1213,1739
1358,976
1898,1205
1720,1686
1456,1126
1827,1399
1883,1779
1330,1809
1070,1110
1680,1583
1833,1449
1502,1503
1017,1683
1456,1888
1126,1196
1238,1833
1235,1129
1380,1800
1017,916
1573,1298
1331,1079
1604,1522
1380,1285
1653,1049
1396,1742
1755,1347
1355,1236
1128,980
389,1699
1746,1522
1862,1120
1569,1093
1688,925
1471,960
1730,1621
1820,1382
1289,1613
1761,980
1021,1298
1006,1800
1196,1774
1026,1185
1060,1893
1479,1691
1648,963
1768,1522
950,1537
1129,1611
924,1496
1399,1330
966,1849
1129,1277
1617,1662
993,1135
1609,1811
1816,947
1381,1282
1809,1068
1594,1858
1605,1663
908,1274
1809,1449
1550,1611
1117,1663
1267,1644
1402,1868
982,1409
1535,1868
1432,1350
1662,1520
967,1367
1199,1604
1399,1665
1059,1800
1173,1409
1613,1675
1757,993
1689,1079
1272,1402
1557,906
1489,1729
1848,898
366,376
1723,1746
993,1287
1321,1110
1101,1712
1458,1123
1571,1604
1730,907
1642,1240
1128,1538
1250,1341
1232,1548
1462,1728
978,1017
1216,1629
1426,1790
1267,1117
1596,1204
1305,1617
1832,966
1800,1839
1864,1557
1255,1376
1462,975
1018,1382
1584,1159
1108,1495
975,1899
1481,1828
1742,1704
1396,1751
1550,957
1185,1799
1339,1344
1719,1825
1347,1462
1203,1307
1583,1576
999,1589
999,1737
1341,1730
1594,1195
1484,1845
1173,1793
1471,1821
1431,1750
1578,1576
1730,1323
932,1205
1067,1893
1049,1724
580,936
1750,1076
1564,1317
1779,1851
1768,1621
1004,1610
1485,1352
606,1371
1584,1613
1078,1393
1497,1675
986,965
997,1772
1060,1148
1358,930
944,1686
1570,1135
1457,1832
902,975
1175,1620
1857,1591
1536,1703
1717,1618
1223,1062
1056,1754
1032,483
1704,1706
1059,953
1331,1352
947,1135
1867,1431
1653,1800
1554,1827
1159,1121
1744,363
1704,1454
1587,1820
940,1139
1235,1635
1889,1138
1343,1699
1671,1566
1537,1029
1557,1175
924,1188
1839,1842
1559,1902
1480,960
1519,1845
1289,1006
1827,1662
1621,1375
1537,1856
1574,526
1623,1600
1339,1530
1250,1819
1139,1472
1163,1800
1082,1298
1242,1075
1409,1048
1128,1620
1077,1911
1835,1617
1730,1721
1714,1146
922,1863
1859,1347
1446,1766
1290,1460
1420,934
1888,1175
1757,1737
952,916
1376,1516
641,1448
1691,1148
1126,1480
1662,1789
1117,1201
1662,1280
1115,1235
1082,1379
1730,1409
1689,1267
1074,526
1112,1867
930,1882
1901,1473
1256,1480
1192,1015
1714,1004
1746,1721
1318,1086
1899,1019
1352,1528
1741,1547
484,566
1286,957
1572,952
1075,353
1630,1504
1862,1583
1590,1222
1063,959
1375,1049
1857,1044
1668,1271
1809,1172
1107,1367
927,1124
1014,1104
1832,1519
1330,1603
1753,1613
1736,1723
1464,1695
1734,980
1471,1369
363,1671
1622,1447
1290,1688
1211,1799
1228,1000
1290,1243
1377,1646
1804,1524
1549,1294
1256,1288
1844,1128
1413,1432
1278,1867
999,1864
1117,1768
1048,1471
1487,1744
1212,1135
1621,1323
1412,917
1747,1097
526,1012
1644,1689
1238,1086
1473,1455
1298,1841
1032,1732
641,1313
1238,1006
1753,1584
1848,1066
1045,1788
1261,1495
1754,1819
1859,1661
1871,1583
1124,1522
1647,1423
1530,1608
1620,1861
483,1907
517,1446
1341,1707
1456,1796
1268,1529
1867,925
1447,1663
1226,1679
1614,1312
1812,1231
1754,1199
1559,1335
1327,1222
1269,1491
1673,1313
1048,1746
934,1334
1793,1180
897,1329
896,1396
1404,1227
1376,1447
1902,1663
1835,1839
1809,1039
1165,1031
1717,1181
1857,1021
1467,1398
1170,924
1339,1659
1736,1712
1334,1059
1225,1070
1399,1768
1841,1204
1861,1804
1784,1137
1725,1472
1322,1682
1236,1310
1563,1603
1736,1004
1333,903
1600,1198
1573,1716
1684,1505
1882,1844
1538,1789
1611,1120
1376,1130
1215,1893
1791,1255
1376,1149
1047,1124
1126,1117
1199,1589
1256,1173
1653,1076
1804,1811
1048,1675
1867,1632
1888,1420
1824,1032
1286,1018
1504,1770
1365,1886
1331,982
1724,1692
1287,947
1277,1583
1462,1148
1331,1222
1813,980
1787,1468
1833,934
1074,1554
992,1378
1611,981
1746,1083
1054,1390
1742,1345
1753,1243
1243,1377
1669,1182
1592,1576
1648,1097
978,1621
952,1341
1116,1367
1018,1396
1623,1375
983,1707
1424,1216
1816,1610
641,1671
1864,1351
1211,1902
1820,969
1851,1480
1751,1894
1542,960
1396,1824
1888,1439
1378,1568
1571,1768
1891,1730
1390,1617
1643,1431
1013,1035
967,1843
1282,1742
1557,1620
978,1509
1867,1075
1160,1675
967,952
1209,1352
1360,1806
1563,1861
954,924
1083,1101
1750,1329
1746,1768
1671,1743
1614,1799
1230,1006
1153,1078
1522,1491
1868,1163
1719,1360
995,1470
1125,1302
1277,917
637,1204
1540,1800
1730,1048
1893,1857
1404,1379
1827,1540
1758,1461
1081,1099
1198,1757
1795,1891
1271,1480
1278,964
957,1764
1754,1557
1656,1161
1873,1462
1288,1359
1810,1491
1420,1456
1086,1620
916,1004
1239,1721
637,1882
1399,1153
1335,1483
1256,1483
1907,1014
1431,1734
1102,1454
1413,1192
1302,1835
1331,1153
1140,1505
1041,1415
1235,1413
1665,1330
960,1285
1893,1720
1663,1888
1460,897
1540,526
1611,927
1829,1671
1835,1290
1847,1507
1255,1334
1732,1582
1153,916
1059,1665
971,1489
994,1427
1495,1015
902,1596
1875,1345
1364,1807
1491,1689
1338,1260
1612,1539
1770,944
925,1516
1357,526
1451,1020
1680,1682
1312,1182
1513,1083
1757,1800
1554,1845
1146,1861
1390,1603
1222,1547
1238,1487
1250,1622
1175,1741
965,1225
1006,1207
1014,1382
1130,1132
1320,1155
1610,1153
1403,979
1721,1132
1661,1432
1519,1173
1289,1092
1569,1903
1531,1393
1891,993
1431,1620
1376,1718
1514,1358
1146,1898
1222,1772
1669,1663
1329,1513
1772,1402
1238,1530
1173,1620
995,1029
1669,1614
1255,967
1129,1862
1730,1437
1329,1590
1500,1167
1665,1086
1273,1893
1833,1603
1243,1399
1902,1199
1310,1141
1291,1255
1219,1006
1783,1089
1001,1124
1076,1867
1613,1800
1166,1241
1390,1659
1768,1509
1434,1266
1619,966
1589,1184
1399,1377
919,1032
1843,1551
1557,1399
1204,1727
1016,1177
1256,916
1905,1055
1469,1259
1335,1198
1199,1663
1845,1488
1305,1782
1570,1059
1335,1172
1789,1344
1211,1610
1351,1017
1513,1460
1222,1675
1456,1826
1716,1322
988,1628
1733,1371
1752,1488
1539,1789
1391,1305
1876,1037
1816,1184
1029,1669
1175,1280
1768,1861
1360,1866
1782,1621
1812,1102
966,1449
1652,1804
1778,1237
1336,1126
1634,1469
1001,1740
1413,1082
1336,1888
1163,1456
1826,1522
1791,1238
1744,1349
1899,1221
484,1313
1791,1580
1719,1187
1573,1303
1431,1736
1398,1458
1645,580
1275,1496
1706,1215
1698,1136
1199,1173
1900,1402
907,1734
1048,1391
1361,1399
1524,1688
1699,1436
1028,1730
1506,363
1721,1663
1014,942
1376,1597
1297,1387
1459,1655
1861,1539
1148,1438
1604,1211
1125,982
1285,1040
1083,1888
1893,1454
1391,959
1282,971
1204,1282
1006,999
1171,1182
1735,1752
1457,1488
993,978
1603,1793
1804,1622
1068,1604
1707,1757
1688,1278
1589,1377
1843,1377
1449,1456
1462,1021
1827,1528
1821,1613
1420,1735
1700,1632
1064,1051
980,1557
1407,1329
1115,1655
1475,1448
1622,1431
1680,1036
1509,1420
1772,1736
1845,1522
1870,580
1117,1370
1306,1159
1238,1250
1633,1167
1652,1800
1816,1902
1584,934
1116,1048
1185,1509
1520,1334
1530,1471
1849,1617
1414,1872
1230,1341
1205,1717
1716,637
1212,1829
1608,1509
1604,1580
926,1026
1245,1454
1736,1613
921,1377
1014,1067
1427,1881
1678,1726
980,1393
1471,1868
1851,1522
1598,1211
1237,1080
1210,1114
1255,1554
1376,1867
1436,1444
1092,1761
1909,1361
1280,1637
1165,991
1170,1213
1207,1409
641,1086
1412,1273
1185,1086
366,606
1209,1737
942,1108
1322,1100
1011,1258
978,1734
1839,1006
1218,1403
1459,1082
977,1260
1604,926
1637,1811
946,1570
1539,1390
1837,1333
916,1184
999,1584
1532,1827
1621,1256
1614,1752
1102,1459
1330,1736
1335,1290
1570,1734
1282,1630
1316,1894
1261,1229
926,1835
1680,1715
1083,1868
967,1772
1017,1652
1515,1032
1367,1617
1661,1282
1765,897
1578,1655
1117,1589
1370,1879
1910,1566
1210,1408
1347,1014
1006,1789
1335,1211
1320,1673
1706,1649
1282,984
957,1479
1184,1800
1791,1209
1455,1654
1432,1716
1132,1516
1606,1744
1269,932
1236,1633
1559,1608
1086,1879
1523,1540
1107,1652
1717,1653
1736,1603
1804,1604
941,1820
1735,925
1880,1333
1335,1796
1040,1736
1721,1835
1816,1757
1342,1831
1864,1707
389,1472
1047,1389
1737,1530
936,1673
953,1238
898,1396
1334,1891
934,1714
1730,952
1750,1467
1509,1222
389,1745
1700,1028
1613,978
1271,1816
1488,1086
1433,1410
1379,1475
1441,1905
1041,1121
1833,1086
1717,1724
1361,1352
1798,1314
1359,1222
975,957
1193,1838
947,1391
1653,1746
969,898
1573,988
1495,1820
1288,1335
1456,1874
1181,1250
1800,947
1312,1175
1827,1843
1804,1590
1472,1738
1605,1741
1753,1329
1287,1471
1153,1029
1272,1369
982,1839
1184,1112
1691,1591
1078,1409
1412,596
1877,1584
1079,1431
1324,1515
936,1606
1036,1019
1502,1032
1122,1313
1530,1736
1559,1250
1148,1492
916,1222
1199,1735
1632,1198
1557,993
1112,1750
1028,1126
947,1617
1179,483
896,1871
1576,1235
1104,896
1585,1822
1814,1497
1612,1405
1399,1076
1009,1893
580,1565
976,1882
1336,1288
1415,389
1663,1637
1507,1070
1844,580
1735,1823
1598,1402
1707,1214
1532,1028
1329,1185
1116,1484
1878,1332
1128,1367
1559,1557
1491,1028
983,1619
1682,483
1214,1598
1721,1447
1189,1109
1508,1751
1242,1839
1829,1575
1277,1893
1158,1448
1217,968
1056,1447
1804,1305
1191,1377
1201,1243
1896,1562
916,993
1757,1390
1545,538
1471,1823
1729,1435
1380,1336
1467,1782
1289,1222
1387,1171
916,1752
1516,1653
1214,1902
1117,1598
1662,1377
1717,1390
428,1778
1273,954
1191,1056
1363,903
1827,1864
1175,1156
1786,1649
1774,1509
1347,1215
1223,1385
1160,1571
1497,1356
1583,1495
1608,1617
1396,1261
1221,1691
1722,1359
1822,1905
1160,1800
981,1636
1222,1753
1335,925
1635,1277
1412,1070
1547,1886
1669,1107
1803,1317
1250,1075
1768,1610
1117,1388
1892,1097
1863,1804
1180,1331
1520,1377
1432,1019
1619,1772
1604,953
1611,1019
1509,1791
1636,1257
1861,1074
966,1336
1473,1738
1702,1077
1633,1366
1231,1014
1746,1520
1554,1714
916,1551
957,1120
1117,1256
1185,934
1549,1695
1809,982
1907,1495
981,902
1888,1028
1124,1243
483,366
1199,1271
902,1691
1800,1782
1516,1888
1137,1118
1062,968
1513,1222
1101,1652
1859,1148
1892,903
1600,1184
1712,1665
1621,1267
1899,483
1638,1032
1849,1132
1349,1237
982,1663
1135,1835
1130,1017
1214,1626
1100,1014
1707,1589
1724,1663
1437,1909
1668,1449
1399,1826
934,1522
907,980
1835,978
1745,1569
1554,1669
1199,1522
1246,1785
1730,1826
1367,1242
1871,1828
1610,1199
1644,1112
1904,1109
1461,1369
1123,1799
1753,1272
637,1584
376,1777
1549,1624
1597,1230
980,1376
1551,1849
1772,1614
1871,1716
1153,1449
1663,1331
1021,1729
1741,1211
1235,1021
1826,1370
1888,1868
1514,1677
1128,1467
948,483
1709,1473
1243,1746
1722,1864
1376,993
1603,1610
1399,1341
1589,1132
1125,1390
1752,1054
1800,1809
1390,1402
1064,1094
1769,925
1884,1423
1032,1591
1149,1199
1557,978
1675,1804
1051,1444
1502,1475
1136,900
1205,1288
1797,1722
1445,1702
1017,999
1783,1893
1818,1258
1902,1598
1516,1668
1101,1900
1827,946
1761,1714
1732,1309
1236,1709
1391,1662
1668,982
1021,1257
1303,1396
973,951
1695,948
1056,1280
1124,1858
897,1074
1551,1437
1352,1617
1370,1130
1799,1467
1617,1491
1101,1256
1657,1776
1277,1764
1205,1153
1191,897
1472,1091
1459,1661
1185,1669
606,1444
1864,1331
1746,1584
1587,1728
1603,927
1184,1083
1234,1694
1340,1250
1893,1682
1660,1313
1761,1823
1107,1491
1845,1006
1623,1431
1489,1459
1132,978
1209,1730
1553,1615
1593,908
1786,1850
1620,1683
376,414
1290,1339
1827,1377
1367,1352
1447,1331
1522,1823
1754,1551
1669,1047
943,1051
1765,1123
1780,1674
538,517
1623,1621
641,353
1636,1448
972,1359
1107,1810
1597,1888
1204,1729
1345,1592
939,1154
1163,1839
1391,1078
1583,1192
1603,1753
1809,1559
947,1491
1298,1680
1188,1703
1844,1853
1121,1847
1605,1271
1677,1616
1049,1534
1271,1610
1044,1596
1728,1550
1076,1827
1714,1888
1903,1009
1271,1483
917,1037
1204,1120
1807,913
1184,1209
1902,1750
1060,1475
1714,1126
1871,942
1407,1191
1267,1839
1573,1081
1809,1271
1598,1652
1331,1238
1842,897
1132,1352
1142,1878
1182,927
1336,1391
1415,949
1717,1004
1608,1376
1747,1533
915,428
1440,1718
1671,1358
1616,930
1899,1884
1498,1571
1683,1721
1768,1849
1173,1813
1192,1682
1683,1707
1554,1603
1712,1457
1059,1613
1256,1380
1718,1780
1622,1068
1082,1277
1591,1373
1462,1479
1627,1890
1752,1250
1086,1660
1589,1669
1728,1279
1329,1861
1595,637
921,1683
1639,1460
1302,966
1464,1427
1742,1347
1894,1742
1903,1862
1375,1086
1339,1827
1864,1813
1793,1230
1504,1306
1547,1712
1573,637
1532,1198
1189,1226
1488,1003
1070,1228
1282,1783
1791,1149
1619,1431
942,1099
1835,1683
963,1895
1677,1155
1820,1099
1609,1075
1110,1845
1888,1621
1824,1812
923,1317
1230,1146
1314,1333
1230,1367
566,483
1746,1269
1598,1302
428,475
1199,1449
1616,526
1732,1649
966,982
896,1578
1559,1816
1313,1427
1298,1479
949,1189
1663,916
1471,1291
1300,1313
637,1871
975,1423
1611,1596
1724,1644
1075,1146
1591,1515
1359,1388
1205,1811
1709,1428
1750,978
978,947
927,1376
637,517
1742,1820
1191,1571
1872,896
898,1081
1152,1070
1738,1070
1317,1098
1306,1166
1449,1800
898,1277
1184,1288
1456,934
1036,1583
1302,1017
1420,1135
1520,1180
1842,1622
1820,1454
1001,1692
1699,1012
1832,1598
982,1736
1804,1637
1768,1683
1097,1186
1628,1227
902,1462
1305,966
1100,1655
1272,1804
1327,1435
1462,1104
1431,1209
1471,1439
1425,1358
1765,1670
1184,1376
1614,1431
1876,1525
1102,1502
1833,1610
1388,1835
1126,1125
1757,1886
1036,1129
1185,1181
1235,1190
1809,1613
1772,1610
1843,1535
1235,1257
947,1467
980,927
1757,1556
1754,932
1559,1810
1277,1655
1584,1603
1035,1109
1827,1613
1708,1433
1370,1125
947,1637
1724,1737
1380,1685
1327,1369
995,1238
1551,1390
1408,1740
1139,1876
1548,1097
1288,1665
1173,1238
1589,1772
1304,977
1595,1099
1770,1529
1222,1864
1172,1584
1318,363
1659,1819
933,971
1842,1117
1563,1059
1655,1413
1774,1175
1746,1608
1209,1888
1547,1185
1723,1643
1280,1551
896,1426
1898,1399
1110,1290
1845,1341
1826,1470
1500,1188
1729,898
1216,958
1520,1367
1661,1102
1205,1352
1032,1108
1624,964
930,1526
1813,1243
1669,1195
1250,1619
1563,1827
921,1827
1504,1299
962,1910
1691,1635
1010,1770
1420,946
1612,1839
1380,1250
1149,1643
921,1608
1025,1844
1401,1888
1888,897
1153,1068
1379,1857
980,1126
1184,1572
1190,1115
1344,1079
1783,1396
1377,1516
1699,1504
483,1495
1804,1351
1150,1626
1514,930
538,1223
1199,1886
1029,1774
1688,1250
1643,1181
1081,1871
1669,1290
1522,1431
1598,1717
1683,1761
1126,1132
1017,966
1361,1191
1290,1312
1052,1188
1124,1835
1280,1391
989,1583
1790,1446
1793,1437
1725,1247
1891,1205
1345,1578
1669,1211
1081,1282
1721,1026
1107,1388
1525,1051
1773,1763
1130,1211
1436,637
1021,1204
1809,1816
1869,1815
1440,1639
1872,1158
1714,1623
1600,1816
967,946
1623,916
1398,1712
1580,1390
1199,953
1075,1012
1399,1211
1032,917
1613,1135
1619,1207
1630,1246
1215,1786
1791,1804
984,1099
1457,1040
1621,1879
1377,1329
1525,944
1004,1480
1662,1146
1302,1255
1888,1757
1400,1512
1048,1399
1367,1823
1809,1431
1789,1547
1746,1623
1719,1705
1380,1662
353,1358
637,484
1754,1845
1341,1826
1803,1494
1172,1714
1352,1291
1872,1129
1620,1888
980,1833
1496,1507
1849,1086
1502,1794
1049,1603
1130,1398
1678,1387
1407,1290
1122,1679
1528,1612
1488,1198
1310,1472
1810,1572
1163,1617
1699,1525
1516,1059
1002,1890
1075,1026
1273,1382
1166,1020
1520,953
1388,1864
976,517
1097,1493
1467,1662
1242,1877
1653,1789
1185,1128
1622,1610
1675,1554
1839,1123
1612,1520
1516,1810
1531,1070
1868,1741
1655,1479
1886,1603
1440,1361
1751,1875
363,1113
1475,1204
1707,1491
1485,1835
1267,1146
1008,1911
1505,929
906,1689
1618,1827
1320,1400
1528,1467
994,1258
1842,978
1219,1173
1126,999
1730,995
1151,1447
1423,1438
1086,952
1707,1291
1256,1637
1344,1735
1468,1892
1169,1306
1523,1632
0,171
1279,1067
1604,1135
1538,1735
1886,1730
1876,1770
1837,963
913,1867
1230,921
953,1670
1298,1884
1512,1543
1522,1269
1659,1523
1813,1530
1352,1535
1637,1214
1126,1736
1331,1185
1125,1040
1670,1527
1302,1613
1617,1323
1706,954
1229,1015
1042,1634
1842,921
1441,1337
1681,1037
959,1069
1617,1813
1880,1468
1219,1132
1757,1004
972,1238
1800,1004
1241,933
1870,483
1298,1628
1610,1556
1804,1753
978,1491
1459,1148
980,1689
1380,1741
1092,1622
1864,1753
1584,1243
1003,1380
1199,1659
1134,1415
1163,1256
999,925
1316,1824
1827,1079
1857,1192
1809,1886
1447,1173
941,1628
1059,1617
1156,1886
1113,1565
1888,1339
1871,1582
1536,1258
1234,1531
1768,1765
1182,1146
960,1409
1820,1204
1876,1686
1488,1826
1672,1213
942,1204
1001,1673
1752,1290
1821,1522
1666,1577
905,1692
1799,1083
1653,1622
1204,1099
1613,1653
1666,1684
1452,1468
1717,1242
1126,1447
1500,1686
1390,1117
1876,1531
1280,1039
951,1641
1083,1898
1609,1191
1669,1184
1226,1778
1172,1222
1373,964
1380,1879
1685,1902
1604,1849
1029,897
1192,1576
1833,1791
1540,1391
1614,1048
484,483
1888,1530
1256,982
1827,1242
1698,1173
1816,946
1572,1827
1491,1336
1079,1730
1350,1021
942,1102
1257,1573
1542,1370
1688,1861
1269,1467
1004,1059
1557,1407
1813,1359
990,973
1078,1420
1195,1431
1882,1766
1032,1261
1238,1069
960,1527
1820,1508
1589,1181
1130,1391
171,1549
1622,1391
1381,1104
1589,1293
1256,1900
1075,1367
1377,1685
1093,1783
1047,1509
1347,1322
171,904
1352,1267
1669,1243
1399,1391
1637,1669
1643,1867
1509,1891
1420,927
1547,1556
1547,1117
1285,1256
946,1243
1155,1844
1662,922
1532,1523
1076,1079
1597,1659
1619,1420
1502,975
1790,1142
1539,1126
1146,1827
1793,1280
1886,966
1799,1509
1167,1481
1124,1811
1375,1416
1182,1522
1146,1391
1877,1117
1621,947
1500,924
1444,913
1456,1557
1211,1293
916,1796
1899,1204
1804,1389
1782,1610
1871,1820
1535,1685
1017,1293
1037,389
1001,1349
1677,363
905,1408
908,1325
908,1433
1070,1355
1748,977
1750,1290
1473,1807
1714,1612
1153,1879
1086,1130
1600,1540
1609,1793
1605,1172
1811,1470
1240,1353
1079,1391
1130,1750
1117,1125
1221,1286
1272,1405
1156,1603
1839,1238
1366,1308
428,526
1487,1881
1047,1842
1167,1310
1538,1471
1126,1059
1078,1199
1066,1032
1593,1360
1220,1029
1522,1888
966,1809
1132,1117
1389,1135
1787,1648
1886,1163
1469,1005
1835,1344
1431,1570
1117,1271
1628,1231
1409,1827
1816,1520
1352,1047
1600,1811
1644,1049
1467,1449
1605,1359
1813,1643
1733,1314
1409,1431
1692,1357
1590,1265
1876,1159
1783,1751
1793,1584
1076,1804
1734,932
1611,483
905,517
1243,1078
1149,993
1899,1475
1703,1090
1888,1198
1804,916
1245,1020
1017,1800
980,1344
1341,922
1809,1175
1833,1620
897,1420
1478,1694
990,1450
1243,1323
1256,1207
1056,1330
1205,1608
1374,1844
1199,1539
1113,1844
1622,1017
1035,1525
1322,1872
1812,942
1724,1149
1515,1066
995,1868
363,637
1393,526
1331,1849
1235,1459
1835,1750
1345,1277
1399,1662
1485,1520
1868,1761
1803,1085
1471,1605
1547,1839
1245,1786
1705,1360
651,484
1079,1557
1255,1622
917,1121
1237,1574
903,1371
1612,1721
1564,1441
1024,1086
1045,1384
1626,1361
1211,1570
1819,1312
1809,1130
1086,1078
1079,1867
1735,1877
1803,1328
1795,1004
1209,1644
1473,1536
920,1782
1572,925
1153,1156
1842,1078
1573,1315
1377,1613
1520,1431
1307,1615
1517,1238
1559,1126
1423,1515
1578,1221
908,1203
1470,1377
1467,1804
1589,1839
975,1345
1493,1333
1604,959
1456,1833
1055,1564
916,1361
1502,1729
1824,954
993,1643
1744,1740
1703,1807
1698,1687
1637,1405
946,1741
1761,1497
1665,1083
1335,1902
1271,1604
1786,1281
1004,1621
1184,1746
1309,1345
1491,1712
1712,1652
1330,1559
1530,1603
1655,1573
366,1122
1623,1538
1330,1746
1039,1608
1683,1659
921,1663
1216,1784
1809,1793
1880,1787
1687,1433
1319,1371
1849,1024
1622,1746
1591,1783
1379,1576
982,1271
1580,1409
1209,1659
596,1322
981,1067
949,1109
1663,1707
1729,1715
917,942
1584,1551
1595,954
1279,1628
1768,1589
1308,1260
920,1792
982,1083
1460,1470
1736,1181
1172,1730
1569,1322
989,1009
1563,1184
1390,1376
483,917
930,1574
1182,1528
1426,1345
1139,1703
1480,1501
1643,1471
1412,1228
1175,1291
1610,1117
1101,1191
1329,921
1861,1509
1337,1805
1795,1079
1273,917
1835,1399
1350,1635
1361,1092
1879,1456
1018,1066
1833,1685
1199,1323
1688,1609
975,1583
1557,1823
1140,1656
1136,1567
1316,1732
1754,1331
1709,1536
964,1415
1431,1439
1438,1347
1738,1366
1557,1110
1471,1086
1683,1551
1315,1438
1791,1267
1596,1872
1164,1146
1416,1456
1559,1516
1381,1235
1496,1121
1577,1465
1796,1344
1148,1423
1698,1187
1282,1032
1876,1709
1137,1548
1909,1718
1622,1765
1720,1231
1049,1352
1719,1136
1721,1659
1303,1502
606,1882
1304,1840
1298,1221
1900,1736
1768,1407
1490,1631
1190,988
526,1344
1816,1737
1513,1584
1344,925
1610,1457
1836,1563
1538,1125
1226,1041
1110,1721
1783,1725
1125,1501
1598,1823
1211,1804
1341,1538
